Wireless ET Station (IITH New): 55500127 Dates: 2023-01-01 to 2023-12-15
Timestamp,A1: Rainfall,B1: Temperature,B2: Relative Humidity,C1: Wind Direction,C2: Wind Gust,C3: Wind Speed,D1: Solar Radiation Light
2023-09-16 03:25:00,0.0,23.8,93.6,246,8,3,0
2023-09-16 03:30:00,0.0,24.0,92.7,280,8,5,0
2023-09-16 03:35:00,0.0,24.1,91.3,275,14,5,0
2023-09-16 03:40:00,0.0,24.1,90.9,221,13,5,0
2023-09-16 03:45:00,0.0,24.2,90.6,259,11,6,0
2023-09-16 03:50:00,0.0,24.1,90.4,237,14,6,0
2023-09-16 03:55:00,0.0,24.1,89.9,246,18,6,0
2023-09-16 04:00:00,0.0,24.1,90.1,248,14,5,0
2023-09-16 04:05:00,0.0,23.9,90.3,248,13,5,0
2023-09-16 04:10:00,0.0,23.9,90.2,248,18,5,0
2023-09-16 04:15:00,0.0,23.9,90.1,202,13,6,0
2023-09-16 04:20:00,0.0,23.8,90.0,245,13,6,0
2023-09-16 04:25:00,0.0,23.8,89.9,272,14,6,0
2023-09-16 04:30:00,0.0,23.8,89.9,263,11,5,0
2023-09-16 04:35:00,0.0,23.7,89.8,238,11,5,0
2023-09-16 04:40:00,0.0,23.7,89.8,241,13,5,0
2023-09-16 04:45:00,0.0,23.6,90.0,234,16,5,0
2023-09-16 04:50:00,0.0,23.6,90.3,272,13,5,0
2023-09-16 04:55:00,0.0,23.5,90.2,252,11,5,0
2023-09-16 05:00:00,0.0,23.4,90.1,248,11,6,0
2023-09-16 05:05:00,0.0,23.3,90.5,237,11,3,0
2023-09-16 05:10:00,0.0,23.3,90.5,219,11,5,0
2023-09-16 05:15:00,0.0,23.2,90.4,235,10,5,0
2023-09-16 05:20:00,0.0,23.2,90.2,248,14,5,0
2023-09-16 05:25:00,0.0,23.2,90.0,263,13,5,0
2023-09-16 05:30:00,0.0,23.1,90.2,239,11,3,0
2023-09-16 05:35:00,0.0,23.1,90.3,233,13,5,0
2023-09-16 05:40:00,0.0,23.1,90.2,258,8,3,0
2023-09-16 05:45:00,0.0,23.1,90.0,257,11,5,0
2023-09-16 05:50:00,0.0,23.1,90.0,290,16,5,0
2023-09-16 05:55:00,0.0,23.0,90.2,256,11,5,1
2023-09-16 06:00:00,0.0,22.9,90.4,243,10,3,5
2023-09-16 06:05:00,0.0,22.9,90.4,248,11,3,7
2023-09-16 06:10:00,0.0,22.9,90.2,227,10,3,7
2023-09-16 06:15:00,0.0,22.9,90.1,221,11,5,12
2023-09-16 06:20:00,0.0,22.9,89.8,275,10,5,21
2023-09-16 06:25:00,0.0,23.0,89.7,229,10,3,34
2023-09-16 06:30:00,0.0,23.1,89.5,252,10,5,49
2023-09-16 06:35:00,0.0,23.2,89.2,240,8,3,65
2023-09-16 06:40:00,0.0,23.3,88.5,239,8,3,87
2023-09-16 06:45:00,0.0,23.5,87.9,258,13,5,107
2023-09-16 06:50:00,0.0,23.7,87.5,243,13,5,123
2023-09-16 06:55:00,0.0,23.9,87.0,286,13,5,136
2023-09-16 07:00:00,0.0,24.0,86.3,243,14,5,154
2023-09-16 07:05:00,0.0,24.1,85.9,264,11,5,170
2023-09-16 07:10:00,0.0,24.2,85.5,262,14,6,180
2023-09-16 07:15:00,0.0,24.4,85.1,262,11,5,198
2023-09-16 07:20:00,0.0,24.5,84.6,272,18,6,221
2023-09-16 07:25:00,0.0,24.7,83.8,272,14,6,250
2023-09-16 07:30:00,0.0,24.8,83.7,268,13,6,257
2023-09-16 07:35:00,0.0,25.0,83.1,273,13,5,268
2023-09-16 07:40:00,0.0,25.1,82.5,257,16,6,284
2023-09-16 07:45:00,0.0,25.1,82.9,249,13,6,286
2023-09-16 07:50:00,0.0,25.3,82.4,277,14,6,331
2023-09-16 07:55:00,0.0,25.4,81.4,275,23,6,368
2023-09-16 08:00:00,0.0,25.6,81.1,294,13,8,395
2023-09-16 08:05:00,0.0,25.7,80.3,269,18,8,414
2023-09-16 08:10:00,0.0,25.8,80.0,256,19,8,423
2023-09-16 08:15:00,0.0,26.1,79.7,199,14,6,442
2023-09-16 08:20:00,0.0,26.2,79.5,270,18,8,466
2023-09-16 08:25:00,0.0,26.5,78.9,222,16,6,480
2023-09-16 08:30:00,0.0,26.5,78.4,248,16,6,503
2023-09-16 08:35:00,0.0,26.8,77.7,256,13,5,528
2023-09-16 08:40:00,0.0,27.2,76.9,231,13,5,558
2023-09-16 08:45:00,0.0,26.9,77.1,238,23,8,566
2023-09-16 08:50:00,0.0,27.0,76.8,228,13,6,554
2023-09-16 08:55:00,0.0,27.2,76.2,271,14,8,570
2023-09-16 09:00:00,0.0,27.2,76.3,260,13,6,595
2023-09-16 09:05:00,0.0,27.2,75.8,257,16,8,588
2023-09-16 09:10:00,0.0,27.3,75.9,269,19,8,624
2023-09-16 09:15:00,0.0,27.6,75.1,248,18,6,645
2023-09-16 09:20:00,0.0,27.8,74.7,249,18,6,660
2023-09-16 09:25:00,0.0,27.7,73.9,300,18,8,644
2023-09-16 09:30:00,0.0,27.9,73.5,236,14,6,672
2023-09-16 09:35:00,0.0,27.9,73.6,311,18,8,586
2023-09-16 09:40:00,0.0,27.8,73.7,282,16,6,646
2023-09-16 09:45:00,0.0,28.6,72.3,238,13,6,643
2023-09-16 09:50:00,0.0,28.5,72.2,216,18,6,596
2023-09-16 09:55:00,0.0,28.6,72.1,278,18,8,424
2023-09-16 10:00:00,0.0,28.5,72.2,239,16,8,352
2023-09-16 10:05:00,0.0,28.7,71.5,258,16,8,277
2023-09-16 10:10:00,0.0,28.5,72.2,235,21,8,318
2023-09-16 10:15:00,0.0,29.2,71.0,193,18,6,330
2023-09-16 10:20:00,0.0,28.8,71.1,252,13,6,478
2023-09-16 10:25:00,0.0,29.1,70.1,249,18,10,779
2023-09-16 10:30:00,0.0,29.1,70.8,230,13,6,815
2023-09-16 10:35:00,0.0,29.2,70.9,252,13,5,568
2023-09-16 10:40:00,0.0,29.1,70.3,254,18,8,921
2023-09-16 10:45:00,0.0,29.1,70.6,281,18,8,755
2023-09-16 10:50:00,0.0,29.5,69.6,299,14,6,931
2023-09-16 10:55:00,0.0,30.2,67.7,298,11,5,808
2023-09-16 11:00:00,0.0,30.2,67.4,226,16,5,820
2023-09-16 11:05:00,0.0,29.8,67.9,289,18,8,805
2023-09-16 11:10:00,0.0,30.2,67.7,263,13,5,984
2023-09-16 11:15:00,0.0,29.5,69.0,288,16,6,424
2023-09-16 11:20:00,0.0,29.4,69.9,234,13,5,550
2023-09-16 11:25:00,0.0,29.6,69.3,248,18,6,701
2023-09-16 11:30:00,0.0,29.3,69.1,279,16,6,555
2023-09-16 11:35:00,0.0,29.1,69.9,271,16,8,477
2023-09-16 11:40:00,0.0,29.6,70.2,277,11,3,670
2023-09-16 11:45:00,0.0,29.7,69.3,268,14,6,506
2023-09-16 11:50:00,0.0,29.3,69.8,292,11,5,617
2023-09-16 11:55:00,0.0,29.5,69.0,283,16,8,582
2023-09-16 12:00:00,0.0,29.7,68.4,279,16,6,696
2023-09-16 12:05:00,0.0,29.4,69.4,265,16,6,516
2023-09-16 12:10:00,0.0,30.2,66.9,285,16,8,1013
2023-09-16 12:15:00,0.0,30.7,65.9,254,14,8,1030
2023-09-16 12:20:00,0.0,29.7,68.1,260,18,8,463
2023-09-16 12:25:00,0.0,30.2,67.2,258,16,8,838
2023-09-16 12:30:00,0.0,30.5,65.9,246,18,8,932
2023-09-16 12:35:00,0.0,30.3,66.2,291,13,5,602
2023-09-16 12:40:00,0.0,29.4,67.9,302,14,6,426
2023-09-16 12:45:00,0.0,30.6,65.8,293,14,8,1087
2023-09-16 12:50:00,0.0,30.2,66.3,315,18,8,625
2023-09-16 12:55:00,0.0,29.4,67.7,247,19,8,393
2023-09-16 13:00:00,0.0,29.2,68.4,296,13,6,408
2023-09-16 13:05:00,0.0,29.1,68.5,232,18,6,353
2023-09-16 13:10:00,0.0,30.1,67.7,276,13,6,668
2023-09-16 13:15:00,0.0,29.8,68.4,245,14,6,351
2023-09-16 13:20:00,0.0,30.3,67.1,237,11,6,768
2023-09-16 13:25:00,0.0,30.0,68.1,312,11,5,427
2023-09-16 13:30:00,0.0,30.1,67.8,280,14,6,653
2023-09-16 13:35:00,0.0,30.4,66.9,277,13,5,547
2023-09-16 13:40:00,0.0,30.1,66.2,262,21,8,635
2023-09-16 13:45:00,0.0,31.1,64.3,313,18,8,992
2023-09-16 13:50:00,0.0,30.9,65.8,232,14,6,916
2023-09-16 13:55:00,0.0,30.6,66.0,262,11,5,495
2023-09-16 14:00:00,0.0,30.2,67.2,224,13,5,530
2023-09-16 14:05:00,0.0,30.6,65.9,279,14,6,676
2023-09-16 14:10:00,0.0,30.6,65.7,267,13,6,725
2023-09-16 14:15:00,0.0,30.4,65.2,292,14,6,686
2023-09-16 14:20:00,0.0,30.4,65.4,295,18,6,557
2023-09-16 14:25:00,0.0,29.9,66.6,286,13,6,362
2023-09-16 14:30:00,0.0,30.2,66.9,282,11,5,486
2023-09-16 14:35:00,0.0,30.1,66.7,285,13,5,415
2023-09-16 14:40:00,0.0,30.5,66.9,212,13,5,690
2023-09-16 14:45:00,0.0,31.6,63.2,328,10,6,838
2023-09-16 14:50:00,0.0,31.2,64.5,283,11,5,628
2023-09-16 14:55:00,0.0,31.2,64.7,324,13,6,606
2023-09-16 15:00:00,0.0,29.8,66.7,263,13,5,179
2023-09-16 15:05:00,0.0,29.8,67.0,312,16,6,473
2023-09-16 15:10:00,0.0,31.7,62.6,257,13,5,760
2023-09-16 15:15:00,0.0,30.9,63.9,255,13,6,359
2023-09-16 15:20:00,0.0,29.9,65.1,262,18,6,328
2023-09-16 15:25:00,0.0,30.1,64.8,261,13,6,427
2023-09-16 15:30:00,0.0,30.7,64.4,276,11,5,652
2023-09-16 15:35:00,0.0,31.5,63.7,318,10,3,607
2023-09-16 15:40:00,0.0,30.3,64.9,312,13,5,281
2023-09-16 15:45:00,0.0,30.9,64.6,235,11,5,590
2023-09-16 15:50:00,0.0,30.4,63.6,262,18,8,319
2023-09-16 15:55:00,0.0,30.3,64.9,322,18,6,343
2023-09-16 16:00:00,0.0,30.4,64.8,279,13,5,246
2023-09-16 16:05:00,0.0,30.1,65.6,335,13,6,184
2023-09-16 16:10:00,0.0,29.5,67.8,298,11,5,161
2023-09-16 16:15:00,0.0,29.3,68.5,305,8,3,162
2023-09-16 16:20:00,0.0,29.3,69.0,315,10,3,193
2023-09-16 16:25:00,0.0,29.3,69.0,313,10,5,187
2023-09-16 16:30:00,0.0,29.2,70.6,263,8,3,184
2023-09-16 16:35:00,0.0,29.1,71.2,324,8,3,158
2023-09-16 16:40:00,0.0,28.8,71.6,272,8,3,121
2023-09-16 16:45:00,0.0,29.1,70.4,325,10,3,125
2023-09-16 16:50:00,0.0,28.9,70.3,307,11,5,112
2023-09-16 16:55:00,0.0,28.7,71.5,285,8,3,93
2023-09-16 17:00:00,0.0,28.6,71.7,260,10,3,66
2023-09-16 17:05:00,0.0,28.1,74.3,213,10,5,76
2023-09-16 17:10:00,0.0,26.8,80.5,219,10,5,159
2023-09-16 17:15:00,0.0,26.7,82.1,261,6,3,116
2023-09-16 17:20:00,0.0,26.6,82.3,238,10,5,75
2023-09-16 17:25:00,0.0,26.9,81.1,223,11,5,108
2023-09-16 17:30:00,0.0,27.2,79.5,328,13,5,131
2023-09-16 17:35:00,0.0,27.3,79.4,311,8,5,150
2023-09-16 17:40:00,0.0,27.4,80.2,234,8,3,147
2023-09-16 17:45:00,0.0,27.4,80.5,194,6,2,125
2023-09-16 17:50:00,0.0,27.2,80.1,221,5,2,80
2023-09-16 17:55:00,0.0,26.7,81.3,205,3,2,31
2023-09-16 18:00:00,0.0,26.4,82.6,184,3,2,15
2023-09-16 18:05:00,0.0,26.2,83.1,249,3,2,8
2023-09-16 18:10:00,0.0,26.0,84.5,207,3,0,5
2023-09-16 18:15:00,0.0,25.7,86.3,190,0,0,3
2023-09-16 18:20:00,0.0,25.5,87.8,189,2,0,1
2023-09-16 18:25:00,0.0,25.3,88.5,189,0,0,0
2023-09-16 18:30:00,0.0,25.2,88.9,189,0,0,0
2023-09-16 18:35:00,0.0,25.2,89.3,189,2,0,0
2023-09-16 18:40:00,0.0,25.1,89.9,189,0,0,0
2023-09-16 18:45:00,0.0,24.9,91.7,189,0,0,0
2023-09-16 18:50:00,0.0,24.7,93.3,189,0,0,0
2023-09-16 18:55:00,0.0,24.6,93.4,189,0,0,0
2023-09-16 19:00:00,0.0,24.6,93.3,189,0,0,0
2023-09-16 19:05:00,0.0,24.7,92.8,189,0,0,0
2023-09-16 19:10:00,0.0,24.6,93.7,189,0,0,0
2023-09-16 19:15:00,0.0,24.5,94.0,189,0,0,0
2023-09-16 19:20:00,0.0,24.3,94.6,189,0,0,0
2023-09-16 19:25:00,0.0,24.5,93.5,189,0,0,0
2023-09-16 19:30:00,0.0,24.6,92.6,189,0,0,0
2023-09-16 19:35:00,0.0,24.7,92.3,189,0,0,0
2023-09-16 19:40:00,0.0,24.7,91.7,189,0,0,0
2023-09-16 19:45:00,0.0,24.7,91.5,189,0,0,0
2023-09-16 19:50:00,0.0,24.8,90.5,189,0,0,0
2023-09-16 19:55:00,0.0,24.8,90.7,189,0,0,0
2023-09-16 20:00:00,0.0,24.3,93.6,189,0,0,0
2023-09-16 20:05:00,0.0,24.1,94.9,189,0,0,0
2023-09-16 20:10:00,0.0,24.1,94.3,189,0,0,0
2023-09-16 20:15:00,0.0,24.4,92.2,189,0,0,0
2023-09-16 20:20:00,0.0,24.3,93.5,189,0,0,0
2023-09-16 20:25:00,0.0,24.1,94.2,189,0,0,0
2023-09-16 20:30:00,0.0,24.2,93.0,190,3,0,0
2023-09-16 20:35:00,0.0,24.6,91.1,195,3,2,0
2023-09-16 20:40:00,0.0,24.8,91.2,177,5,2,0
2023-09-16 20:45:00,0.0,24.8,91.4,186,3,2,0
2023-09-16 20:50:00,0.0,24.7,91.8,185,2,0,0
2023-09-16 20:55:00,0.0,24.7,91.5,226,3,0,0
2023-09-16 21:00:00,0.0,24.6,91.5,226,0,0,0
2023-09-16 21:05:00,0.0,24.6,92.1,208,3,0,0
2023-09-16 21:10:00,0.0,24.6,91.5,208,3,0,0
2023-09-16 21:15:00,0.0,24.7,91.3,202,3,0,0
2023-09-16 21:20:00,0.0,24.8,91.0,202,3,0,0
2023-09-16 21:25:00,0.0,24.9,90.4,209,5,2,0
2023-09-16 21:30:00,0.0,25.1,88.3,197,3,2,0
2023-09-16 21:35:00,0.0,24.8,89.3,191,2,0,0
2023-09-16 21:40:00,0.0,24.9,89.0,230,3,0,0
2023-09-16 21:45:00,0.0,24.9,89.0,229,3,0,0
2023-09-16 21:50:00,0.0,24.9,89.6,210,3,2,0
2023-09-16 21:55:00,0.0,25.0,88.9,205,3,2,0
2023-09-16 22:00:00,0.0,24.9,89.5,205,3,0,0
2023-09-16 22:05:00,0.0,24.7,90.3,201,3,0,0
2023-09-16 22:10:00,0.0,24.5,91.5,201,0,0,0
2023-09-16 22:15:00,0.0,24.3,91.8,201,0,0,0
2023-09-16 22:20:00,0.0,24.3,91.5,201,3,0,0
2023-09-16 22:25:00,0.0,24.3,91.1,201,2,0,0
2023-09-16 22:30:00,0.0,24.4,90.9,201,0,0,0
2023-09-16 22:35:00,0.0,24.3,91.5,201,3,0,0
2023-09-16 22:40:00,0.0,24.2,91.8,200,2,0,0
2023-09-16 22:45:00,0.0,24.2,91.5,200,2,0,0
2023-09-16 22:50:00,0.0,24.1,91.8,200,2,0,0
2023-09-16 22:55:00,0.0,23.9,92.8,200,0,0,0
2023-09-16 23:00:00,0.0,23.8,94.0,200,0,0,0
2023-09-16 23:05:00,0.0,23.7,94.0,201,0,0,0
2023-09-16 23:10:00,0.0,23.7,94.0,202,2,0,0
2023-09-16 23:15:00,0.0,24.0,92.3,236,3,0,0
2023-09-16 23:20:00,0.0,24.2,91.1,227,3,2,0
2023-09-16 23:25:00,0.0,24.2,90.4,217,3,2,0
2023-09-16 23:30:00,0.0,24.2,90.6,230,5,2,0
2023-09-16 23:35:00,0.0,24.3,90.0,230,6,2,0
2023-09-16 23:40:00,0.0,24.3,89.5,227,5,2,0
2023-09-16 23:45:00,0.0,24.3,89.2,225,6,3,0
2023-09-16 23:50:00,0.0,24.2,89.6,224,3,2,0
2023-09-16 23:55:00,0.0,24.1,89.7,228,3,2,0
2023-09-17 00:00:00,0.0,24.1,89.3,237,3,2,0
2023-09-17 00:05:00,0.0,24.1,88.9,225,3,0,0
2023-09-17 00:10:00,0.0,24.1,88.4,243,5,0,0
2023-09-17 00:15:00,0.0,24.1,87.9,220,5,2,0
2023-09-17 00:20:00,0.0,24.2,87.5,213,6,2,0
2023-09-17 00:25:00,0.0,24.2,87.1,234,6,2,0
2023-09-17 00:30:00,0.0,24.2,86.9,231,6,2,0
2023-09-17 00:35:00,0.0,24.2,86.4,237,6,3,0
2023-09-17 00:40:00,0.0,24.2,86.6,219,6,2,0
2023-09-17 00:45:00,0.0,24.2,86.9,221,5,2,0
2023-09-17 00:50:00,0.0,24.1,87.5,232,6,2,0
2023-09-17 00:55:00,0.0,24.1,87.2,239,8,2,0
2023-09-17 01:00:00,0.0,23.9,87.6,254,8,2,0
2023-09-17 01:05:00,0.0,23.9,87.7,232,6,2,0
2023-09-17 01:10:00,0.0,23.8,87.8,243,6,2,0
2023-09-17 01:15:00,0.0,23.8,87.7,243,5,2,0
2023-09-17 01:20:00,0.0,23.8,87.8,211,6,3,0
2023-09-17 01:25:00,0.0,23.8,87.7,242,8,2,0
2023-09-17 01:30:00,0.0,23.8,87.4,228,8,3,0
2023-09-17 01:35:00,0.0,23.8,87.2,210,6,3,0
2023-09-17 01:40:00,0.0,23.8,87.4,227,5,3,0
2023-09-17 01:45:00,0.0,23.6,88.2,251,5,2,0
2023-09-17 01:50:00,0.0,23.6,87.8,228,8,3,0
2023-09-17 01:55:00,0.0,23.7,87.4,245,8,3,0
2023-09-17 02:00:00,0.0,23.7,87.5,219,5,3,0
2023-09-17 02:05:00,0.0,23.6,88.0,212,6,2,0
2023-09-17 02:10:00,0.0,23.6,88.3,233,8,3,0
2023-09-17 02:15:00,0.0,23.7,87.8,240,8,3,0
2023-09-17 02:20:00,0.0,23.7,88.0,249,5,2,0
2023-09-17 02:25:00,0.0,23.7,87.8,250,6,2,0
2023-09-17 02:30:00,0.0,23.7,87.5,239,8,3,0
2023-09-17 02:35:00,0.0,23.7,87.5,245,8,3,0
2023-09-17 02:40:00,0.0,23.6,87.5,277,8,2,0
2023-09-17 02:45:00,0.0,23.7,87.1,227,6,3,0
2023-09-17 02:50:00,0.0,23.5,87.6,266,10,2,0
2023-09-17 02:55:00,0.0,23.6,87.2,238,8,3,0
2023-09-17 03:00:00,0.0,23.6,87.3,226,8,3,0
2023-09-17 03:05:00,0.0,23.4,88.0,258,8,2,0
2023-09-17 03:10:00,0.0,23.4,87.9,274,5,3,0
2023-09-17 03:15:00,0.0,23.3,87.9,235,6,3,0
2023-09-17 03:20:00,0.0,23.3,87.8,238,8,3,0
2023-09-17 03:25:00,0.0,23.2,88.2,246,8,3,0
2023-09-17 03:30:00,0.0,23.2,88.2,248,8,3,0
2023-09-17 03:35:00,0.0,23.1,88.1,249,8,3,0
2023-09-17 03:40:00,0.0,23.1,88.6,244,8,3,0
2023-09-17 03:45:00,0.0,23.0,88.4,237,8,3,0
2023-09-17 03:50:00,0.0,22.9,88.9,247,8,2,0
2023-09-17 03:55:00,0.0,22.9,89.0,248,11,3,0
2023-09-17 04:00:00,0.0,22.8,89.2,267,8,3,0
2023-09-17 04:05:00,0.0,22.8,89.3,247,8,3,0
2023-09-17 04:10:00,0.0,22.8,89.3,242,8,3,0
2023-09-17 04:15:00,0.0,22.7,89.3,253,6,3,0
2023-09-17 04:20:00,0.0,22.7,89.6,238,8,3,0
2023-09-17 04:25:00,0.0,22.6,89.6,251,8,3,0
2023-09-17 04:30:00,0.0,22.7,89.4,260,8,3,0
2023-09-17 04:35:00,0.0,22.7,89.4,231,10,3,0
2023-09-17 04:40:00,0.0,22.6,89.4,240,8,3,0
2023-09-17 04:45:00,0.0,22.6,89.9,252,8,3,0
2023-09-17 04:50:00,0.0,22.5,90.1,233,8,3,0
2023-09-17 04:55:00,0.0,22.4,90.1,344,8,3,0
2023-09-17 05:00:00,0.0,22.4,90.1,225,8,3,0
2023-09-17 05:05:00,0.0,22.4,90.4,266,10,2,0
2023-09-17 05:10:00,0.0,22.4,90.4,235,8,3,0
2023-09-17 05:15:00,0.0,22.3,90.5,232,8,2,0
2023-09-17 05:20:00,0.0,22.3,90.7,231,8,3,0
2023-09-17 05:25:00,0.0,22.3,90.9,240,5,2,0
2023-09-17 05:30:00,0.0,22.2,90.9,246,8,3,0
2023-09-17 05:35:00,0.0,22.2,91.0,228,5,2,0
2023-09-17 05:40:00,0.0,22.2,91.3,255,8,2,0
2023-09-17 05:45:00,0.0,22.2,91.4,223,8,3,0
2023-09-17 05:50:00,0.0,22.2,91.5,227,8,3,0
2023-09-17 05:55:00,0.0,22.1,91.8,195,6,2,0
2023-09-17 06:00:00,0.0,22.1,91.6,255,11,3,1
2023-09-17 06:05:00,0.0,22.1,91.7,237,6,2,4
2023-09-17 06:10:00,0.0,22.1,91.9,238,8,3,7
2023-09-17 06:15:00,0.0,22.0,92.2,257,6,2,12
2023-09-17 06:20:00,0.0,22.1,91.8,236,8,3,16
2023-09-17 06:25:00,0.0,22.2,91.6,238,8,2,22
2023-09-17 06:30:00,0.0,22.3,91.3,241,6,2,32
2023-09-17 06:35:00,0.0,22.4,90.9,232,10,3,52
2023-09-17 06:40:00,0.0,22.7,90.4,236,8,3,73
2023-09-17 06:45:00,0.0,22.9,89.7,232,10,5,92
2023-09-17 06:50:00,0.0,23.1,89.0,259,10,5,108
2023-09-17 06:55:00,0.0,23.3,88.4,232,13,5,125
2023-09-17 07:00:00,0.0,23.5,87.9,233,14,6,144
2023-09-17 07:05:00,0.0,23.7,87.4,229,10,5,164
2023-09-17 07:10:00,0.0,23.9,86.5,248,11,5,182
2023-09-17 07:15:00,0.0,24.1,85.9,211,13,5,201
2023-09-17 07:20:00,0.0,24.4,85.4,249,10,5,220
2023-09-17 07:25:00,0.0,24.5,85.0,203,16,6,241
2023-09-17 07:30:00,0.0,24.7,84.5,238,16,6,261
2023-09-17 07:35:00,0.3,24.8,83.8,203,14,8,282
2023-09-17 07:40:00,0.0,24.9,83.3,275,16,8,304
2023-09-17 07:45:00,0.0,25.2,82.7,263,13,5,327
2023-09-17 07:50:00,0.0,25.4,81.8,245,14,6,352
2023-09-17 07:55:00,0.0,25.8,81.1,322,11,5,375
2023-09-17 08:00:00,0.0,25.9,80.6,272,18,8,397
2023-09-17 08:05:00,0.0,25.9,80.3,265,18,6,416
2023-09-17 08:10:00,0.0,26.3,79.5,252,11,6,433
2023-09-17 08:15:00,0.0,26.3,79.2,264,13,6,456
2023-09-17 08:20:00,0.0,26.0,79.7,247,14,6,370
2023-09-17 08:25:00,0.0,25.9,79.9,263,18,8,396
2023-09-17 08:30:00,0.0,25.8,80.6,255,14,5,308
2023-09-17 08:35:00,0.0,26.3,78.5,264,18,8,513
2023-09-17 08:40:00,0.0,26.6,78.4,339,13,5,449
2023-09-17 08:45:00,0.0,27.0,77.9,243,11,5,457
2023-09-17 08:50:00,0.0,26.4,78.6,292,14,6,338
2023-09-17 08:55:00,0.0,26.1,78.7,288,21,10,401
2023-09-17 09:00:00,0.0,26.2,78.6,264,16,8,385
2023-09-17 09:05:00,0.0,26.4,78.7,240,13,6,431
2023-09-17 09:10:00,0.0,27.3,76.5,231,13,6,652
2023-09-17 09:15:00,0.0,27.9,74.8,231,10,5,687
2023-09-17 09:20:00,0.0,28.2,74.1,273,14,5,703
2023-09-17 09:25:00,0.0,28.2,73.7,241,13,6,721
2023-09-17 09:30:00,0.0,28.5,72.1,252,13,6,742
2023-09-17 09:35:00,0.0,28.6,71.1,275,14,6,749
2023-09-17 09:40:00,0.0,29.1,71.5,269,8,3,703
2023-09-17 09:45:00,0.0,29.2,71.5,259,11,5,739
2023-09-17 09:50:00,0.0,29.2,71.5,311,13,5,647
2023-09-17 09:55:00,0.0,28.9,71.0,244,13,6,387
2023-09-17 10:00:00,0.0,28.3,73.0,273,10,5,239
2023-09-17 10:05:00,0.0,28.3,72.9,218,16,6,176
2023-09-17 10:10:00,0.0,28.6,71.7,224,13,6,214
2023-09-17 10:15:00,0.0,28.7,72.2,295,13,5,333
2023-09-17 10:20:00,0.0,29.3,70.5,246,13,5,479
2023-09-17 10:25:00,0.0,29.4,70.1,257,13,6,622
2023-09-17 10:30:00,0.0,29.4,69.5,202,10,5,776
2023-09-17 10:35:00,0.0,29.8,68.9,247,14,6,923
2023-09-17 10:40:00,0.0,29.8,68.2,249,14,6,965
2023-09-17 10:45:00,0.0,29.9,67.7,211,13,6,999
2023-09-17 10:50:00,0.0,30.1,68.1,166,16,5,938
2023-09-17 10:55:00,0.0,29.9,67.9,250,16,6,834
2023-09-17 11:00:00,0.0,29.6,67.5,310,16,8,875
2023-09-17 11:05:00,0.0,30.4,65.5,284,13,5,989
2023-09-17 11:10:00,0.0,30.3,64.7,265,18,8,983
2023-09-17 11:15:00,0.0,30.2,63.9,234,16,8,1003
2023-09-17 11:20:00,0.0,30.5,63.5,293,18,6,977
2023-09-17 11:25:00,0.0,30.6,63.0,279,13,6,1009
2023-09-17 11:30:00,0.0,30.4,63.1,264,18,8,1024
2023-09-17 11:35:00,0.0,30.6,63.2,245,13,6,1018
2023-09-17 11:40:00,0.0,31.0,63.0,294,16,6,1034
2023-09-17 11:45:00,0.0,30.7,62.7,279,18,8,1051
2023-09-17 11:50:00,0.0,31.2,62.9,256,13,6,1089
2023-09-17 11:55:00,0.0,31.2,62.0,302,19,6,989
2023-09-17 12:00:00,0.0,31.3,62.4,270,13,5,1042
2023-09-17 12:05:00,0.0,31.2,62.9,251,14,5,973
2023-09-17 12:10:00,0.0,30.4,63.3,261,18,8,587
2023-09-17 12:15:00,0.0,29.6,65.0,295,13,5,611
2023-09-17 12:20:00,0.0,30.9,62.0,293,14,6,1073
2023-09-17 12:25:00,0.0,30.7,61.9,251,16,8,893
2023-09-17 12:30:00,0.0,31.3,62.0,356,11,6,976
2023-09-17 12:35:00,0.0,30.6,63.4,316,11,5,367
2023-09-17 12:40:00,0.0,30.2,64.8,332,13,5,743
2023-09-17 12:45:00,0.0,31.2,60.8,327,14,6,1073
2023-09-17 12:50:00,0.0,31.4,59.1,342,16,8,896
2023-09-17 12:55:00,0.0,30.6,61.4,358,18,8,815
2023-09-17 13:00:00,0.0,30.9,61.9,0,14,5,825
2023-09-17 13:05:00,0.0,31.2,61.1,319,13,6,771
2023-09-17 13:10:00,0.0,31.2,60.5,345,13,6,729
2023-09-17 13:15:00,0.0,30.8,60.9,358,16,6,695
2023-09-17 13:20:00,0.0,30.6,62.3,342,13,6,671
2023-09-17 13:25:00,0.0,31.7,59.5,335,13,6,1085
2023-09-17 13:30:00,0.0,31.8,58.4,344,13,6,900
2023-09-17 13:35:00,0.0,30.4,60.9,351,14,6,441
2023-09-17 13:40:00,0.0,30.2,62.5,346,13,6,486
2023-09-17 13:45:00,0.0,31.0,61.0,351,14,6,703
2023-09-17 13:50:00,0.0,31.8,59.9,333,13,5,802
2023-09-17 13:55:00,0.0,31.4,59.6,349,14,6,655
2023-09-17 14:00:00,0.0,30.5,61.7,330,13,6,322
2023-09-17 14:05:00,0.0,30.1,62.5,325,13,6,454
2023-09-17 14:10:00,0.0,31.2,60.8,346,11,5,788
2023-09-17 14:15:00,0.0,32.0,59.9,357,10,3,867
2023-09-17 14:20:00,0.0,31.4,60.9,337,13,5,543
